ImageId,EncodedPixels
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,38170 3 38692 7 39215 9 39738 10 40261 11 40785 11 41308 13 41832 13 42355 14 42879 14 43403 14 43926 15 44450 14 44974 14 45498 14 46021 15 46545 14 47070 13 47594 12 48118 12 48642 11 49166 10 49691 8 50215 7 50740 5 51265 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,103985 3 104508 7 105031 9 105554 11 106078 12 106602 12 107126 12 107650 12 108174 12 108698 12 109222 12 109746 12 110270 12 110794 12 111318 11 111842 11 112366 10 112890 10 113414 8 113938 7 114462 6 114986 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,97249 3 97771 6 98295 7 98818 8 99341 10 99865 10 100388 11 100912 11 101435 13 101959 13 102483 13 103006 14 103530 13 104054 13 104578 13 105102 13 105626 13 106150 13 106674 13 107198 13 107722 13 108247 12 108771 13 109295 13 109820 12 110345 12 110870 11 111395 9 111921 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,31433 1 31954 5 32476 7 32999 8 33523 8 34046 9 34570 9 35093 10 35617 10 36140 11 36664 11 37187 12 37711 12 38234 13 38758 13 39282 13 39806 13 40331 12 40855 12 41380 10 41905 7 42430 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,127191 5 127714 7 128238 8 128761 10 129285 10 129809 10 130333 10 130857 10 131381 10 131905 10 132429 10 132953 10 133477 10 134001 10 134525 9 135049 9 135573 9 136097 9 136621 9 137145 9 137669 9 138194 7 138718 7 139243 6 139767 6 140291 5 140816 4 141340 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,98434 2 98956 4 99479 5 100002 6 100525 7 101048 8 101572 8 102095 9 102619 9 103142 9 103666 9 104190 9 104714 9 105237 10 105761 10 106285 10 106809 10 107333 10 107857 10 108382 9 108906 9 109430 9 109954 9 110478 9 111002 9 111526 9 112051 7 112576 6 113101 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,73639 6 74162 8 74685 9 75208 10 75732 11 76255 12 76779 12 77302 13 77826 12 78349 13 78873 13 79396 14 79920 14 80443 15 80967 15 81491 14 82015 14 82540 13 83064 13 83588 12 84113 11 84637 11 85162 9 85687 8 86212 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23513 6 24036 7 24559 8 25082 9 25605 10 26128 11 26652 11 27175 12 27699 12 28222 12 28745 13 29269 13 29792 13 30316 13 30840 12 31364 12 31888 11 32412 10 32937 8 33462 5 33987 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,98326 2 98849 4 99372 5 99896 5 100419 7 100943 7 101467 7 101991 7 102514 8 103038 8 103562 8 104086 8 104610 8 105134 8 105658 9 106181 10 106705 10 107229 10 107753 10 108277 9 108801 9 109325 9 109849 9 110373 9 110897 9 111421 9 111945 9 112470 7 112994 7 113519 6 114043 6 114568 4 115093 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,71106 2 71629 4 72152 5 72676 6 73200 6 73724 7 74248 8 74772 8 75296 9 75820 9 76344 9 76868 9 77392 10 77916 10 78440 10 78965 10 79489 10 80013 11 80537 11 81061 11 81586 10 82110 10 82635 9 83160 8 83685 7 84210 5 84735 4 85260 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,12273 3 12796 6 13320 7 13843 9 14367 9 14891 10 15415 10 15939 11 16463 11 16987 12 17511 12 18035 12 18559 12 19083 12 19607 12 20132 10 20656 10 21181 8 21706 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,113531 2 114054 5 114578 5 115102 6 115626 7 116150 7 116674 7 117198 8 117722 8 118247 7 118771 7 119295 8 119819 8 120343 8 120867 8 121391 8 121915 8 122439 8 122962 9 123486 9 124010 9 124534 9 125058 9 125582 8 126106 8 126631 7 127155 7 127679 6 128203 6 128727 6 129251 5 129776 4 130300 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,133879 3 134402 6 134926 7 135449 8 135973 8 136496 8 137020 9 137543 10 138067 10 138590 11 139114 11 139638 11 140161 12 140685 12 141209 12 141733 12 142256 13 142780 13 143304 13 143828 13 144352 13 144876 12 145400 12 145924 11 146449 8 146974 5 147500 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,25103 2 25625 5 26147 8 26670 9 27193 10 27717 10 28240 11 28764 11 29287 12 29810 12 30334 12 30858 12 31381 13 31905 12 32429 12 32953 12 33478 11 34002 11 34526 10 35051 9 35576 8 36100 8 36625 7 37150 6 37675 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,139231 4 139754 5 140277 7 140800 8 141324 8 141848 8 142371 10 142895 10 143418 11 143942 11 144466 11 144990 11 145513 12 146037 12 146561 12 147085 13 147609 13 148133 13 148657 13 149181 13 149705 13 150229 13 150753 12 151278 11 151802 11 152326 10 152850 10 153375 8 153900 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,17165 4 17688 6 18211 8 18735 9 19259 10 19782 11 20306 11 20830 11 21353 12 21877 13 22401 13 22924 14 23448 14 23972 14 24496 14 25020 14 25544 14 26068 13 26592 13 27116 13 27640 12 28164 12 28688 11 29212 10 29736 10 30261 8 30785 7 31311 4 31837 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,47952 2 48474 6 48997 9 49521 9 50045 9 50568 10 51092 10 51616 10 52140 9 52664 8 53188 8 53713 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,70531 6 71054 9 71578 11 72102 11 72626 12 73150 12 73674 13 74198 13 74722 13 75246 13 75770 13 76294 13 76818 13 77342 13 77866 13 78390 13 78914 13 79439 11 79963 11 80487 11 81011 11 81535 11 82059 11 82583 11 83107 10 83631 10 84155 10 84679 10 85203 10 85727 10 86251 10 86775 10 87299 10 87822 11 88346 11 88870 11 89394 10 89918 10 90442 10 90966 10 91490 10 92015 8 92539 8 93064 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,496 16 1020 17 1544 18 2068 18 2592 18 3116 17 3640 17 4164 17 4689 15 5213 14 5737 12 6262 10 6787 6 7314 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,392 19 916 20 1440 20 1964 21 2488 21 3013 20 3537 19 4062 18 4586 18 5111 17 5636 17 6161 16 6686 15 7210 16 7735 15 8259 16 8784 16 9309 15 9834 15 10358 15 10883 14 11408 13 11933 11 12458 9 12984 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,119773 3 120295 7 120819 7 121342 9 121866 9 122390 9 122914 9 123438 9 123962 9 124486 9 125010 9 125534 9 126058 9 126582 9 127106 9 127630 9 128154 9 128679 8 129203 8 129727 7 130251 7 130775 7 131299 6 131824 5 132348 5 132872 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,141310 5 141833 7 142356 9 142879 10 143403 11 143927 11 144450 12 144974 13 145498 13 146022 13 146546 13 147070 13 147594 13 148118 13 148642 13 149167 12 149691 12 150215 12 150739 11 151263 11 151787 11 152312 10 152836 10 153360 10 153884 10 154408 10 154932 10 155456 9 155980 9 156504 9 157028 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,51242 2 51764 5 52287 7 52810 9 53333 10 53857 11 54380 12 54904 13 55428 13 55952 13 56476 13 57000 14 57525 13 58049 13 58574 11 59099 9 59624 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,40799 5 41323 6 41846 8 42370 9 42894 10 43418 10 43942 10 44465 11 44989 12 45513 12 46037 12 46560 13 47084 13 47608 13 48132 12 48656 12 49180 12 49704 12 50228 11 50753 10 51277 9 51802 6
