ImageId,EncodedPixels
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,42920 5 43437 10 43955 12 44474 13 44993 14 45512 15 46031 16 46551 15 47070 16 47589 17 48109 16 48628 17 49148 16 49668 16 50187 16 50707 16 51226 16 51746 16 52266 15 52785 16 53305 15 53825 14 54344 14 54864 14 55384 13 55904 12 56423 12 56943 11 57463 10 57983 8 58502 8 59023 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,75784 4 76301 10 76819 13 77337 15 77855 17 78373 19 78892 20 79411 20 79930 20 80449 21 80968 21 81487 21 82006 22 82525 22 83044 21 83564 18
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,67143 9 67659 14 68177 16 68694 19 69211 22 69729 24 70248 25 70766 28 71285 28 71803 30 72322 31 72841 31 73360 32 73880 31 74399 32 74918 32 75437 32 75956 33 76476 32 76995 32 77515 31 78035 30 78554 30 79074 29 79594 28 80113 28 80632 28 81151 28 81670 28 82189 28 82708 27 83228 25 83752 17
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,14993 12 15510 17 16028 21 16546 24 17064 27 17583 28 18102 29 18621 29 19139 31 19659 31 20178 31 20697 31 21216 32 21735 32 22254 32 22774 31 23293 31 23812 32 24332 31 24851 31 25371 30 25891 29 26410 29 26930 28 27449 28 27969 27 28488 27 29008 26 29528 25 30047 25 30567 23 31087 20 31607 17 32128 12
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,69665 3 70183 7 70701 9 71220 10 71739 12 72258 13 72777 14 73296 14 73815 15 74334 16 74854 15 75373 15 75893 14 76412 13 76932 11 77452 9 77972 7 78492 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,54075 4 54590 9 55102 16 55618 19 56136 20 56654 21 57172 21 57691 21 58209 22 58728 21 59247 21 59766 20 60285 19 60804 18 61323 18 61842 17 62361 16 62881 15 63401 13 63922 10 64442 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,17105 3 17622 11 18140 14 18658 16 19177 17 19696 19 19718 1 20215 24 20734 24 21253 24 21772 24 22291 24 22810 24 23329 25 23848 25 24367 25 24886 25 25406 24 25925 24 26444 24 26963 24 27482 24 28001 24 28520 24 29039 1 29041 22 29560 22 30079 22 30599 21 31119 20 31639 18 32160 16 32680 15 33200 14 33723 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,38135 10 38652 14 39170 17 39689 18 40207 20 40726 21 41244 23 41763 23 42282 24 42801 24 43319 25 43838 25 44357 25 44876 25 45395 26 45914 26 46433 26 46952 26 47471 26 47990 26 48509 26 49028 26 49547 25 50066 25 50585 25 51105 23 51624 23 52143 22 52662 21 53182 19 53701 17 54221 15 54741 12 55262 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,73491 12 74008 16 74526 18 75044 20 75562 21 76081 21 76599 22 77118 23 77637 23 78155 23 78674 23 79193 23 79712 23 80231 23 80750 23 81269 23 81788 23 82307 22 82826 21 83346 19 83868 14
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,56589 7 57107 11 57625 14 58143 18 58662 20 59180 23 59699 24 60218 25 60737 26 61256 27 61775 27 62294 27 62813 28 63332 27 63851 27 64370 27 64889 27 65409 26 65929 25 66450 22 66972 19 67493 16 68013 14 68532 13 69051 12 69570 11 70090 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,39481 5 39998 11 40516 13 41035 13 41554 14 42073 15 42592 15 43111 15 43630 16 44149 16 44668 16 45187 17 45706 17 46225 17 46744 18 47263 18 47783 17 48302 17 48822 17 49341 17 49861 16 50381 15 50901 14 51422 12 51942 11 52462 10 52982 9 53501 9 54021 8 54541 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,48979 11 49495 16 50012 20 50529 24 51048 27 51566 31 52085 33 52603 34 53122 36 53641 37 54160 39 54679 40 55197 41 55716 41 56236 40 56755 40 57274 41 57793 41 58312 41 58831 40 59350 40 59870 39 60389 39 60908 38 61428 36 61948 35 62467 34 62987 32 63508 29 64028 27 64548 24 65069 21 65589 17 66110 12 66634 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,78093 6 78607 15 79124 20 79642 22 80160 25 80678 27 81196 30 81715 31 82233 32 82752 32 83271 32 83801 17
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,32192 8 32710 11 33228 13 33746 15 34264 17 34783 18 35301 19 35819 21 36338 21 36856 23 37374 24 37893 25 38412 25 38931 26 39450 26 39969 26 40488 26 41007 26 41526 26 42045 26 42572 18 43092 17 43612 16 44132 14 44652 13 45172 11 45693 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,48204 8 48723 10 49241 12 49760 13 50279 13 50797 15 51316 16 51835 16 52354 17 52873 18 53392 18 53912 18 54431 18 54951 18 55470 18 55989 19 56509 18 57028 19 57548 18 58067 19 58587 18 59106 19 59625 19 60145 19 60664 19 61184 19 61703 19 62222 20 62742 20 63262 19 63781 19 64300 20 64819 20 65338 20 65856 21 66374 22 66893 22 67412 22 67931 22 68450 22 68969 22 69488 22 70006 23 70522 26 71041 13 71056 11 71560 12 72078 13 72597 12 73116 12 73635 11 74155 10 74675 9 75195 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,20534 6 21052 10 21570 13 22089 15 22608 16 23128 16 23647 17 24167 17 24686 18 25205 19 25725 19 26245 18 26764 19 27283 20 27803 19 28323 19 28843 18 29363 18 29883 17 30403 16 30922 17 31442 16 31961 16 32481 15 33000 16 33519 16 34039 15 34558 15 35076 16 35595 15 36113 16 36632 15 37149 2 37153 12 37667 1 37676 3 38184 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,18958 5 19475 8 19994 9 20512 11 21031 11 21550 12 22068 13 22587 13 23106 13 23624 14 24143 13 24662 13 25180 14 25699 13 26218 12 26737 10 27257 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,16 42 534 44 1053 45 1572 46 2092 45 2611 45 3130 46 3650 45 4169 45 4689 44 5210 42 5730 42 6250 41 6769 41 7288 40 7808 39 8327 38 8847 36 9367 33 9886 29 10406 23 10926 19 11446 15 11968 9
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,61301 7 61818 12 62337 13 62855 16 63374 17 63893 19 64412 20 64931 21 65451 21 65972 20 66493 18 67013 18 67533 17 68053 16 68574 14 69094 12 69614 10 70134 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,1758 6 2276 8 2794 10 3313 11 3832 12 4351 12 4870 13 5390 12 5909 12 6428 12 6947 12 7467 10 7986 9 8505 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,18348 9 18867 10 19386 11 19905 12 20424 13 20943 14 21463 14 21983 13 22502 14 23022 14 23541 15 24061 14 24582 13 25102 13 25622 13 26142 13 26662 12 27182 12 27701 13 28221 13 28740 14 29260 13 29779 14 30299 14 30818 15 31338 14 31858 14 32377 14 32897 13 33417 13 33937 12 34457 10 34976 10 35496 9 36015 8 36535 7 37055 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,55365 1 55880 10 56399 11 56917 14 57436 15 57955 15 58474 16 58993 16 59512 15 60032 13 60551 12 61071 9
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,1719 7 2238 8 2757 8 3276 9 3795 10 4314 10 4833 11 5352 11 5871 11 6390 12 6909 12 7428 12 7948 10 8468 9 8988 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,69407 4 69924 11 70442 13 70961 14 71480 15 72000 13 72520 10 73042 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,53888 6 54405 9 54919 15 55436 18 55953 21 55978 3 56471 29 56989 31 57508 31 58026 32 58545 32 59064 33 59583 33 60102 33 60621 33 61140 33 61659 33 62178 33 62697 33 63216 33 63735 33 64254 33 64773 33 65292 33 65811 33 66330 33 66850 32 67369 31 67889 30 68408 29 68928 28 69448 26 69967 25 70486 25 71005 25 71525 23 72044 23 72563 23 73082 19 73602 16 74121 15 74640 14 75160 12 75679 12 76198 11 76718 9 77238 7 77757 5 78277 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,10034 1 10549 7 11067 9 11585 10 12104 10 12623 10 13141 10 13660 10 14179 9 14699 7 15219 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,495 22 1014 22 1533 22 2052 22 2571 22 3090 22 3609 22 4128 22 4647 22 5166 22 5685 22 6204 22 6725 20 7246 18 7766 17 8287 15 8807 15 9327 14 9847 13 10367 12 10887 11 11407 10 11927 9 12447 7 12966 7 13486 6 14006 5 14527 3 15047 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,67471 3 67990 5 68509 5 69028 6 69547 6 70066 7 70585 7 71104 7 71623 7 72142 7 72661 7 73180 7 73699 6 74218 6 74737 6 75256 5 75775 5 76294 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,27264 9 27781 20 28300 22 28819 24 29338 25 29857 14 29872 11 30376 27 30895 13 30912 10 31414 13 31432 10 31933 13 31951 10 32452 13 32472 3 32476 4 32971 13 32991 2 32995 4 33490 13 33510 1 33514 4 34009 13 34033 4 34528 13 34553 3 35049 11 35074 1 35568 11 35593 1 36089 9 36609 8 37129 7 37649 6 38170 4 38691 9
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,38611 9 39128 14 39646 17 40164 19 40682 21 41200 23 41719 24 42238 25 42756 26 43275 27 43795 26 44314 27 44833 27 45352 28 45871 28 46391 28 46910 28 47430 28 47949 28 48470 27 48992 8 49006 10 49526 10 50043 12 50560 14 51080 13 51600 13 52120 12 52640 10 53165 4 53683 4 54202 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,30805 7 31323 10 31842 12 32360 14 32879 15 33398 15 33917 16 34436 17 34955 17 35474 18 35993 18 36512 18 37031 18 37550 18 38070 16 38589 15 39108 14 39627 13 40147 11 40667 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,9585 10 10103 12 10621 14 11140 15 11657 18 12174 21 12692 22 13210 24 13728 26 14247 26 14765 27 15284 27 15803 27 16323 26 16842 26 17361 25 17880 24 18399 23 18918 22 19437 21 19955 20 20474 18 20993 16 21512 14 22031 12 22550 9
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,72877 2 73394 6 73912 11 74431 14 74950 15 75470 15 75989 16 76508 16 77027 17 77546 17 78066 16 78585 16 79104 16 79623 15 80142 15 80661 14 81180 14 81698 14 82217 13 82737 11 83259 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,45656 5 46174 7 46692 9 47211 9 47730 10 48248 11 48767 11 49286 11 49805 11 50324 11 50843 11 51362 11 51882 10 52401 9 52921 7 53440 6 53960 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,41628 2 42146 4 42664 6 43183 7 43701 8 44220 8 44739 8 45258 8 45777 8 46296 9 46814 9 47332 10 47851 10 48370 10 48889 9 49408 9 49927 8 50446 7 50965 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,59561 7 60080 10 60599 11 61118 12 61637 13 62156 14 62675 15 63194 16 63714 16 64233 17 64753 16 65272 17 65792 17 66311 18 66831 18 67350 18 67870 19 68390 18 68909 18 69429 18 69949 18 70469 17 70989 16 71509 16 72029 15 72549 14 73070 12 73589 12 74109 12 74629 11 75148 11 75668 10 76187 10 76707 10 77226 11 77746 10 78265 10 78785 9 79305 8 79825 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,12679 7 13198 8 13702 3 13717 9 14219 9 14236 9 14738 10 14754 11 15257 12 15272 12 15776 14 15791 12 16295 26 16814 26 17334 25 17854 24 18375 22 18896 20 19417 18 19937 17 20458 15 20978 14 21498 13 22019 12 22539 10 23059 7 23580 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,72768 4 73286 7 73804 9 74322 11 74841 12 75360 12 75879 12 76398 12 76917 12 77436 12 77955 12 78474 10 78993 9 79514 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,76446 2 76963 9 77481 13 77999 15 78517 16 79036 17 79555 16 80074 16 80592 17 81111 17 81630 16 82149 15 82668 14 83187 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,75189 6 75707 9 76225 12 76744 12 77263 13 77782 14 78301 14 78821 14 79340 15 79860 14 80379 15 80899 14 81419 13 81938 13 82458 12 82978 11 83500 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,65617 8 66134 12 66652 14 67170 16 67688 18 68206 19 68725 19 69244 18 69763 18 70282 17 70801 17 71320 16 71840 14 72359 14 72883 7 73404 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,22318 1 22837 3 23356 4 23875 5 24394 5 24913 5 25432 6 25951 6 26470 5 26989 5 27508 4 28027 3 28546 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,42561 4 43080 11 43599 13 44118 13 44637 14 45156 14 45675 14 46194 14 46713 13 47232 11 47751 10 48270 5 48789 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,4337 10 4855 15 5374 15 5893 15 6412 15 6931 15 7451 15 7970 15 8489 16 9009 16 9528 16 10047 16 10567 14 11087 12 11607 11 12129 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,133 13 652 15 1170 16 1689 16 2207 17 2726 18 3245 18 3764 18 4283 18 4802 18 5321 18 5840 18 6359 18 6878 18 7397 18 7916 17 8435 17 8953 18 9472 17 9991 16 10510 16 11029 14 11548 11 12067 7 12586 6 13106 4
