ImageId,EncodedPixels
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,78771 5 79295 6 79819 6 80343 7 80866 9 81390 9 81914 9 82438 9 82961 11 83485 11 84009 11 84533 11 85057 11 85581 11 86105 10 86629 10 87153 10 87677 9 88202 8 88727 6 89252 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,127139 4 127662 6 128185 7 128709 8 129232 9 129756 9 130279 11 130803 11 131326 12 131850 12 132374 12 132898 12 133422 13 133946 13 134470 13 134994 13 135518 13 136042 13 136566 13 137090 13 137614 14 138138 14 138662 14 139186 14 139710 14 140235 13 140759 13 141283 13 141807 13 142332 12 142857 10 143382 8 143908 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,116789 5 117311 8 117834 10 118358 11 118881 12 119405 13 119928 14 120452 14 120976 14 121500 14 122024 14 122548 14 123072 14 123596 14 124120 14 124644 14 125168 14 125692 14 126216 14 126740 14 127264 13 127788 13 128312 13 128836 12 129360 12 129885 10 130410 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,33420 4 33942 8 34465 9 34988 10 35511 12 36034 13 36557 14 37081 14 37604 15 38128 15 38652 15 39176 15 39699 16 40223 16 40747 16 41271 16 41795 16 42319 16 42843 15 43367 15 43891 14 44415 14 44939 13 45464 12 45988 11 46512 10 47037 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,148423 3 148946 6 149470 7 149993 10 150517 11 151040 13 151564 14 152088 14 152612 14 153136 14 153660 14 154184 13 154708 13 155233 11 155757 10 156282 8 156808 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,151235 3 151758 5 152282 5 152806 6 152821 1 153330 6 153343 4 153853 8 153866 6 154377 9 154389 7 154901 19 155425 19 155949 19 156473 19 156997 19 157521 19 158045 19 158569 19 159093 19 159618 18 160142 18 160666 18 161191 16 161715 16 162240 15 162764 15 163289 14 163813 14 164338 13 164863 12 165387 12 165912 11 166436 11 166961 10 167485 9 168010 7 168535 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,102860 6 103383 8 103906 9 104430 10 104953 11 105477 11 106001 11 106524 12 107048 12 107572 12 108096 12 108620 12 109143 13 109667 12 110191 12 110715 11 111240 9 111764 8 112288 7 112814 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23130 1 23652 5 24176 6 24699 8 25223 9 25747 9 26271 9 26795 9 27319 9 27843 9 28367 9 28891 10 29415 10 29939 9 30463 9 30987 9 31511 9 32035 9 32559 9 33083 8 33608 7 34133 6 34659 4 35184 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,133841 3 134364 6 134887 8 135411 8 135934 10 136458 11 136981 12 137505 13 138029 13 138553 13 139077 13 139601 13 140125 14 140649 14 141173 14 141697 14 142221 14 142745 14 143269 14 143794 13 144318 13 144842 13 145367 12 145891 11 146416 10 146940 10 147465 9 147990 7 148515 6 149039 5 149564 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,46095 1 46617 5 47139 7 47662 9 48185 10 48707 13 49231 13 49754 15 50278 15 50802 15 51326 15 51851 15 52375 15 52900 14 53425 13 53950 12 54475 10 55000 9 55524 9 56049 7 56574 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,169607 4 170130 6 170652 9 171175 11 171698 12 172221 13 172744 14 173268 14 173791 15 174315 14 174839 14 175363 14 175886 14 176410 14 176934 14 177458 14 177982 13 178506 13 179030 13 179555 12 180079 12 180603 11 181127 11 181651 11 182178 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,16976 2 17498 7 18021 9 18545 10 19068 12 19592 12 20116 13 20639 14 21163 14 21687 14 22211 14 22736 13 23260 13 23784 12 24309 11 24834 9 25359 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,141310 5 141833 7 142356 9 142879 10 143403 11 143926 13 144450 13 144974 14 145498 14 146022 14 146546 14 147070 14 147594 14 148118 14 148642 14 149167 12 149691 12 150215 12 150739 12 151263 12 151787 11 152311 11 152835 11 153359 11 153883 11 154407 11 154931 11 155455 11 155979 10 156503 10 157027 9 157552 8 158076 6 158603 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,168666 7 169189 10 169712 12 170235 13 170759 14 171283 14 171807 14 172331 13 172855 12 173379 11 173904 9 174429 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,73765 3 74288 5 74812 6 75335 8 75858 9 76382 9 76905 10 77428 11 77952 11 78475 12 78999 12 79522 13 80046 13 80570 13 81094 12 81618 12 82141 13 82665 13 83189 13 83713 13 84237 12 84761 12 85285 12 85809 12 86333 12 86857 11 87382 10 87906 10 88431 8 88955 7 89481 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,114192 6 114715 8 115239 8 115763 9 116286 10 116810 11 117334 11 117857 12 118381 12 118905 12 119428 13 119952 13 120476 13 121000 13 121524 12 122048 12 122572 12 123096 12 123620 12 124144 12 124668 12 125192 12 125716 12 126240 11 126764 11 127288 11 127812 11 128336 11 128860 10 129384 10 129908 10 130432 9 130956 9 131480 8 132005 6 132530 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,64360 4 64883 6 65405 8 65928 10 66451 11 66974 13 67498 13 68021 14 68545 15 69068 16 69592 16 70116 17 70640 17 71164 17 71688 17 72212 17 72736 17 73259 18 73783 17 74307 17 74832 15 75356 14 75880 13 76404 12 76928 10 77453 8 77978 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,12530 6 13053 8 13575 11 14098 12 14621 13 15143 15 15666 15 16190 15 16713 16 17237 16 17761 15 18285 15 18810 13 19335 12 19860 10 20386 8 20912 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,161042 3 161565 5 162089 5 162612 7 163136 7 163659 9 164183 9 164707 9 165231 10 165755 11 166279 11 166803 12 167327 12 167851 12 168375 11 168900 9 169425 7 169950 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,70582 2 71105 4 71629 4 72153 5 72677 5 73201 6 73725 7 74249 7 74773 8 75297 8 75821 9 76345 9 76869 10 77393 10 77918 10 78442 10 78966 10 79490 11 80014 11 80538 11 81062 11 81587 10 82111 9 82636 8 83161 7 83686 5 84211 4 84736 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,144058 3 144581 5 145104 7 145627 9 146151 9 146675 9 147198 11 147722 11 148246 11 148770 11 149294 11 149818 11 150342 11 150866 11 151390 11 151914 11 152438 11 152962 10 153486 10 154010 10 154534 10 155058 9 155583 8 156107 7 156631 7 157155 6 157679 5 158203 5 158728 3 159252 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,55492 1 56014 5 56537 7 57060 8 57583 9 58107 9 58630 10 59154 11 59678 11 60202 11 60726 11 61250 11 61774 11 62298 11 62822 11 63346 11 63871 10 64395 10 64919 10 65444 9 65968 9 66493 8 67018 6 67543 5 68069 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,155624 2 156146 5 156668 7 157192 7 157715 8 158238 9 158762 9 159286 9 159809 10 160333 10 160857 10 161380 11 161904 11 162428 11 162951 12 163475 12 163999 12 164523 12 165047 12 165571 12 166095 12 166619 12 167143 12 167667 12 168191 12 168715 12 169239 12 169763 12 170288 11 170812 11 171336 11 171860 11 172384 11 172909 10 173433 10 173957 9 174482 8 175007 7 175533 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,89857 5 90379 8 90902 9 91425 11 91949 11 92473 11 92997 11 93521 11 94045 11 94569 11 95093 11 95618 10 96142 9 96666 9 97190 8 97715 6 98239 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,104118 2 104640 6 105163 8 105686 9 106209 10 106732 12 107256 12 107779 13 108303 14 108826 15 109350 15 109874 15 110398 15 110922 15 111446 15 111970 15 112494 15 113018 15 113542 15 114066 16 114590 16 115114 15 115638 15 116162 15 116686 15 117210 15 117734 14 118258 14 118782 13 119306 13 119830 12 120354 11 120878 10 121402 9 121927 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,103986 2 104508 8 105031 10 105554 11 106078 12 106602 12 107125 13 107649 14 108173 14 108697 14 109221 14 109745 14 110269 14 110793 14 111317 13 111841 13 112365 12 112890 11 113414 10 113938 9 114462 8 114986 6 115510 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,127192 3 127715 7 128239 8 128763 8 129287 9 129811 9 130334 10 130858 10 131382 10 131906 10 132430 10 132954 10 133478 9 134002 9 134526 9 135050 9 135574 9 136098 9 136622 9 137146 9 137670 8 138194 8 138719 7 139243 7 139767 7 140291 6 140815 6 141339 5 141864 4 142388 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23514 5 24037 7 24559 9 25082 10 25605 11 26129 11 26652 12 27175 13 27699 13 28222 14 28745 14 29269 14 29792 14 30316 13 30840 13 31364 12 31888 11 32413 9 32938 6 33463 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,131435 4 131959 4 132483 5 133006 6 133530 6 134053 8 134577 8 135100 9 135624 9 136148 9 136672 9 137196 10 137720 10 138244 10 138768 10 139293 9 139817 9 140341 9 140865 9 141389 9 141913 9 142437 9 142961 9 143485 9 144009 9 144533 9 145057 8 145581 8 146106 7 146631 5 147157 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,36317 4 36840 6 37364 7 37887 8 38411 8 38934 9 39458 9 39981 10 40505 10 41029 10 41552 11 42076 11 42600 11 43123 12 43647 12 44171 12 44695 12 45219 12 45742 13 46266 13 46790 13 47314 13 47838 13 48362 13 48886 13 49410 13 49934 13 50458 13 50982 13 51506 12 52031 11 52555 11 53079 11 53603 10 54127 10 54652 9 55176 8 55700 8 56224 8 56749 6 57273 5 57798 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,43706 4 44229 6 44752 7 45276 8 45799 9 46323 9 46847 10 47371 10 47894 12 48418 12 48942 13 49466 13 49990 13 50514 14 51038 14 51563 13 52087 13 52612 11 53137 10 53662 8 54187 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,156817 3 157340 5 157862 7 158386 8 158909 10 159433 10 159956 11 160479 13 161003 13 161526 14 162049 15 162573 15 163096 16 163620 16 164143 17 164667 17 165191 17 165715 16 166239 16 166763 16 167287 15 167811 15 168335 15 168860 13 169384 13 169909 11 170434 10 170959 8 171484 6 172011 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,131835 2 132358 5 132881 7 133404 9 133928 9 134451 10 134975 10 135498 11 136022 11 136545 12 137069 12 137593 12 138116 13 138640 13 139163 13 139687 13 140211 13 140734 14 141258 13 141782 13 142306 13 142829 14 143353 14 143877 13 144401 13 144925 13 145449 13 145973 12 146497 12 147021 11 147545 11 148070 9 148595 7 149121 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,56768 3 57291 5 57814 7 58338 7 58861 9 59385 10 59909 10 60433 10 60956 11 61480 11 62004 11 62528 11 63052 11 63576 11 64100 11 64624 10 65149 9 65673 8 66197 8 66721 8 67246 6 67772 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,87362 2 87883 7 88406 9 88929 10 89453 11 89976 12 90500 12 91023 13 91547 13 92071 13 92594 14 93118 14 93642 14 94166 14 94690 14 95214 13 95738 13 96262 13 96786 12 97310 12 97834 12 98358 11 98882 11 99406 10 99930 9 100454 9 100979 7 101503 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,114054 5 114578 6 115102 6 115626 7 116150 8 116674 8 117198 8 117722 9 118246 9 118770 10 119294 10 119818 10 120342 10 120866 10 121390 10 121914 11 122438 11 122962 11 123486 11 124010 10 124534 10 125058 10 125582 10 126106 9 126630 9 127154 9 127678 8 128202 8 128726 8 129250 7 129774 7 130299 5 130824 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,97249 3 97771 6 98294 8 98818 8 99341 10 99864 11 100388 12 100911 13 101435 13 101958 14 102482 14 103006 14 103530 14 104053 15 104577 14 105101 14 105625 14 106149 14 106673 14 107197 14 107722 13 108246 13 108770 14 109295 14 109820 13 110345 13 110870 12 111395 10 111920 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,44775 5 45296 11 45818 14 46341 16 46864 17 47388 18 47911 19 48435 19 48959 19 49483 19 50006 20 50530 20 51054 20 51578 20 52102 20 52627 18 53151 18 53675 18 54199 17 54723 17 55248 15 55772 15 56297 13 56822 11 57347 9 57872 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,159512 4 160035 5 160558 7 161082 7 161605 8 162129 9 162653 9 163177 9 163701 9 164225 8 164749 8 165273 8 165797 8 166321 8 166845 8 167370 7 167894 7 168418 7 168942 7 169466 7 169990 7 170514 7 171038 7 171562 7 172085 8 172609 7 173133 7 173658 5 174182 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,62331 5 62855 6 63379 6 63903 7 64427 8 64951 9 65475 9 65998 11 66522 11 67046 11 67570 11 68094 11 68618 11 69142 11 69665 12 70189 12 70713 11 71237 11 71760 12 72284 11 72808 11 73332 11 73856 10 74379 11 74903 10 75428 8 75952 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,54936 8 55459 10 55983 10 56506 12 57030 12 57554 13 58078 13 58603 12 59127 12 59651 12 60175 11 60700 10 61224 10 61749 8 62274 7 62799 5 63324 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,40275 3 40799 5 41323 7 41847 8 42370 10 42894 10 43418 11 43941 12 44465 12 44989 12 45513 12 46036 13 46560 13 47084 13 47607 14 48131 14 48655 14 49179 13 49703 13 50227 12 50751 12 51276 10 51800 8 52325 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,78018 5 78541 7 79065 8 79588 10 80112 10 80635 12 81159 12 81683 12 82207 12 82730 13 83254 13 83778 13 84302 13 84826 13 85350 12 85874 12 86398 12 86923 11 87447 11 87971 11 88496 9 89020 9 89545 7 90070 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,8292 4 8815 7 9338 9 9862 10 10385 12 10909 12 11433 12 11957 12 12481 12 13005 11 13529 11 14053 11 14577 10 15101 10 15625 10 16150 8 16674 8 17199 6 17723 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,16642 3 17164 6 17688 7 18211 9 18734 10 19258 11 19782 11 20305 13 20829 13 21353 13 21876 14 22400 14 22924 14 23448 14 23971 15 24495 15 25019 15 25543 15 26067 15 26591 14 27115 14 27639 14 28163 13 28687 12 29211 12 29735 11 30260 9 30784 8 31309 7 31835 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,6835 3 7359 3 7883 4 8406 6 8930 6 9453 8 9977 8 10501 8 11025 9 11549 9 12073 9 12597 9 13121 9 13645 10 14169 10 14693 10 15217 10 15741 10 16265 10 16789 10 17313 10 17837 10 18361 9 18885 9 19409 8 19933 8 20457 8 20982 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,139233 2 139755 5 140278 7 140801 8 141325 8 141848 9 142372 9 142896 10 143419 11 143943 11 144467 11 144990 13 145514 13 146038 13 146562 13 147086 13 147610 13 148134 13 148658 13 149182 13 149706 13 150230 13 150754 12 151278 12 151802 12 152326 11 152850 11 153374 10 153899 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,119772 4 120295 6 120818 8 121342 9 121865 10 122389 10 122913 10 123437 11 123961 11 124485 11 125009 11 125533 11 126057 11 126581 10 127105 10 127630 9 128154 9 128678 9 129202 9 129726 8 130251 7 130775 7 131299 6 131823 6 132347 5 132872 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,156565 3 157087 7 157610 9 158134 10 158658 11 159182 12 159705 13 160229 14 160753 14 161277 14 161801 14 162325 14 162849 14 163373 14 163897 14 164420 15 164944 15 165468 15 165992 15 166516 15 167040 14 167564 13 168088 13 168611 13 169135 13 169659 12 170183 11 170707 11 171231 10 171755 9 172279 8 172803 7 173328 5 173853 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,25102 5 25624 8 26147 9 26670 10 27193 11 27717 11 28240 12 28763 13 29287 13 29810 14 30334 13 30857 14 31381 14 31905 13 32429 13 32953 12 33477 12 34002 10 34526 10 35051 9 35576 8 36101 7 36625 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,394 18 918 18 1442 17 1966 17 2491 15 3015 15 3540 14 4064 14 4588 15 5113 14 5638 14 6162 14 6686 15 7211 15 7735 15 8260 15 8785 15 9309 16 9834 15 10359 15 10884 13 11409 12 11934 10 12459 9 12985 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,78619 9 79142 10 79664 12 80187 13 80709 15 81232 15 81755 16 82278 16 82801 17 83325 16 83849 16 84373 15 84898 13 85423 11 85948 9 86473 7 86999 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,38796 4 39319 5 39843 6 40366 7 40890 7 41414 8 41937 9 42461 9 42985 9 43509 9 44032 10 44556 10 45080 10 45604 10 46128 10 46652 10 47175 11 47699 11 48223 11 48747 11 49271 11 49795 11 50319 10 50843 10 51367 10 51891 10 52415 10 52939 10 53463 10 53987 10 54510 11 55034 11 55559 9 56083 9 56607 9 57131 8 57655 8 58179 8 58703 7 59227 7 59751 6 60275 6 60799 5 61324 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,142409 3 142933 3 143456 5 143980 5 144503 6 145027 7 145551 7 146074 8 146598 9 147122 9 147645 10 148169 10 148693 10 149217 10 149741 10 150265 10 150789 10 151313 10 151837 9 152361 9 152885 9 153409 9 153934 8 154458 8 154983 6 155507 6 156032 5 156557 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,130405 4 130929 4 131453 4 131977 5 132501 5 133025 5 133548 6 134072 7 134596 7 135120 7 135644 7 136167 8 136691 8 137214 10 137738 10 138262 10 138786 10 139310 10 139834 10 140358 10 140882 10 141406 10 141930 9 142454 9 142978 9 143502 8 144026 7 144550 7 145075 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,36512 5 37035 7 37558 9 38081 10 38605 11 39128 12 39652 12 40176 12 40699 13 41223 13 41747 13 42271 14 42795 14 43319 14 43843 14 44367 14 44891 14 45415 14 45939 14 46463 13 46986 14 47510 14 48034 14 48558 14 49082 13 49606 13 50130 13 50654 13 51178 12 51702 12 52226 12 52751 11 53275 11 53799 11 54323 10 54847 10 55371 10 55896 9 56420 9 56944 9 57469 7 57994 5 58520 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,35009 4 35532 6 36055 8 36578 9 37102 10 37625 11 38149 11 38672 13 39196 13 39720 13 40244 12 40768 12 41292 12 41816 11 42340 11 42864 10 43388 9 43912 8 44436 8 44961 6 45486 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,8192 1 8715 4 9238 5 9762 6 10285 7 10809 8 11332 9 11855 11 12379 11 12902 13 13425 14 13949 14 14473 14 14996 16 15520 16 16043 17 16566 18 17090 18 17613 19 18136 20 18660 20 19184 20 19707 21 20231 21 20755 21 21279 20 21802 21 22326 21 22850 21 23374 21 23898 20 24422 20 24946 20 25469 20 25993 20 26518 18 27042 18 27566 17 28090 16 28614 15 29138 13 29662 13 30187 11 30711 11 31235 11 31759 10 32284 9 32808 9 33332 9 33856 8 34381 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,73117 4 73639 7 74162 9 74685 10 75208 12 75731 13 76255 13 76778 14 77302 14 77825 15 78349 15 78872 15 79395 16 79919 16 80443 16 80966 17 81490 16 82014 16 82539 15 83063 15 83587 14 84112 13 84637 11 85161 10 85686 9 86212 6 86736 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,101776 4 102300 6 102824 6 103348 7 103872 7 104396 8 104920 8 105444 8 105968 7 106492 7 107016 7 107540 7 108064 7 108588 7 109112 6 109636 6 110160 6 110683 7 111207 7 111731 6 112255 6 112779 6 113303 5 113827 4 114352 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,51742 2 52265 3 52789 3 53312 5 53836 5 54359 6 54883 6 55406 7 55930 7 56454 7 56977 8 57501 8 58024 9 58548 9 59072 9 59595 10 60119 10 60643 10 61167 10 61691 10 62215 10 62739 10 63263 10 63787 9 64311 9 64835 8 65359 8 65883 8 66408 6 66932 6 67457 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,131407 4 131930 5 132452 8 132975 9 133498 10 134021 10 134544 11 135067 12 135591 12 136114 12 136638 12 137162 11 137686 10 138210 9 138735 7 139259 6
